season_id;team_id;team_name;player_id;player_name;date_of_birth;position_id;country_id;country_name;iso2;iso3;continent_id
5321;34;Galatasaray;200145;Cenk Gönen;1988-02-21;24;404;Turkey;TR;TUR;2
5321;34;Galatasaray;34091;Tarık Çamdal;1991-03-24;25;11;Germany;DE;DEU;1
5321;34;Galatasaray;2408;Jem Karacan;1989-02-21;26;462;England;EN;ENG;1
5321;34;Galatasaray;1487;Jason Denayer;1995-06-28;25;556;Belgium;BE;BEL;1
5321;34;Galatasaray;199960;Bilal Kisa;1983-06-22;26;404;Turkey;TR;TUR;2
5321;34;Galatasaray;32449;José Rodríguez;1994-12-16;26;32;Spain;ES;ESP;1
5321;34;Galatasaray;200572;Olcan Adın;1985-09-30;26;404;Turkey;TR;TUR;2
5321;34;Galatasaray;199811;B. Yılmaz;1985-07-15;221;404;Turkey;TR;TUR;2
5321;34;Galatasaray;199788;Hakan Kadir Balta;1983-03-23;221;11;Germany;DE;DEU;1
5321;34;Galatasaray;94866;Aurélien Chedjou;1985-06-20;25;593;Cameroon;CM;CMR;3
5321;34;Galatasaray;199989;Sabri Sarioğlu;1984-07-26;;404;Turkey;TR;TUR;2
5321;34;Galatasaray;22897;Wesley Sneijder;1984-06-09;26;38;Netherlands;NL;NLD;1
5321;34;Galatasaray;797;Lukas Podolski;1985-06-04;27;2;Poland;PL;POL;1
5321;34;Galatasaray;30840;Yasin Öztekin;1987-03-19;27;11;Germany;DE;DEU;1
5321;34;Galatasaray;200685;Pablo Lago;1991-02-24;221;404;Turkey;TR;TUR;2
5321;34;Galatasaray;128229;Fernando Muslera;1986-06-16;24;44;Argentina;AR;ARG;7
5321;34;Galatasaray;186890;Emre Çolak;1991-05-20;26;404;Turkey;TR;TUR;2
5321;34;Galatasaray;199787;S. İnan;1985-02-10;221;404;Turkey;TR;TUR;2
5321;2402;Gent;2975;Matz Sels;1992-02-26;24;556;Belgium;BE;BEL;1
5321;2402;Gent;62403;Kenny Saief;1993-12-17;26;3483;United States;US;USA;6
5321;2402;Gent;62856;Lucas Deaux;1988-12-26;26;17;France;FR;FRA;1
5321;2402;Gent;23047;Nana Asare;1986-07-11;25;468;Ghana;GH;GHA;3
5321;2402;Gent;23399;Brian Vandenbussche;1981-09-24;24;556;Belgium;BE;BEL;1
5321;2402;Gent;61200;Rami Gershon;1988-08-12;25;802;Israel;IL;ISR;2
5321;2402;Gent;62249;Uroš Vitas;1992-07-06;25;296;Serbia;RS;SRB;1
5321;2402;Gent;61187;Hannes Van Der Bruggen;1993-04-01;26;556;Belgium;BE;BEL;1
5321;2402;Gent;61217;Benito Raman;1994-11-07;27;556;Belgium;BE;BEL;1
5321;2402;Gent;23320;N. Pedersen;1987-10-10;221;320;Denmark;DK;DNK;1
5321;2402;Gent;63138;Erik Berg;1988-12-30;25;47;Sweden;SE;SWE;1
5321;2402;Gent;62402;Marko Poletanović;1993-07-20;26;296;Serbia;RS;SRB;1
5321;2402;Gent;62250;Laurent Depoitre;1988-12-07;27;556;Belgium;BE;BEL;1
5321;2402;Gent;61210;Rafinha;1982-06-29;25;5;Brazil;BR;BRA;7
5321;2402;Gent;62959;G. Wikheim;1993-03-18;27;1578;Norway;NO;NOR;1
5321;2402;Gent;61491;Yannick Thoelen;1990-07-18;24;556;Belgium;BE;BEL;1
5321;2402;Gent;61028;Renato Neto;1991-09-27;26;5;Brazil;BR;BRA;7
5321;2402;Gent;62026;Thomas Foket;1994-09-25;25;556;Belgium;BE;BEL;1
5321;2402;Gent;60566;Thomas Matton;1985-10-24;221;556;Belgium;BE;BEL;1
5321;2402;Gent;26705;Lasse Nielsen;1988-01-08;25;320;Denmark;DK;DNK;1
5321;2402;Gent;24382;Sven Kums;1988-02-26;26;556;Belgium;BE;BEL;1
5321;2402;Gent;32141;Stefan Mitrovic;1990-05-22;25;296;Serbia;RS;SRB;1
5321;2402;Gent;62379;Kalifa Coulibaly;1991-08-21;27;26;Mali;ML;MLI;3
5321;2402;Gent;61595;Danijel Miličević;1986-01-05;;507;Bosnia and Herzegovina;BA;BIH;1
5321;2402;Gent;61139;Brecht Dejaegere;1991-05-29;26;556;Belgium;BE;BEL;1
5321;2402;Gent;62400;Moses Simon;1995-07-12;27;716;Nigeria;NG;NGA;3
5321;83;FC Barcelona;186323;Aleix Vidal;1989-08-21;27;32;Spain;ES;ESP;1
5321;83;FC Barcelona;947;Luis Suárez;1987-01-24;27;158;Uruguay;UY;URY;7
5321;83;FC Barcelona;184798;Lionel Messi ;1987-06-24;27;44;Argentina;AR;ARG;7
5321;83;FC Barcelona;4792;Claudio Bravo;1983-04-13;24;80;Chile;CL;CHL;7
5321;83;FC Barcelona;186474;Sandro Ramírez;1995-07-09;27;32;Spain;ES;ESP;1
5321;83;FC Barcelona;186472;Jordi Masip;1989-01-03;24;32;Spain;ES;ESP;1
5321;83;FC Barcelona;186710;Gerard Gumbau;1994-12-18;26;32;Spain;ES;ESP;1
5321;83;FC Barcelona;186895;Sergi Samper;1995-01-20;26;32;Spain;ES;ESP;1
5321;83;FC Barcelona;186709;Juan Cámara;1994-02-13;26;32;Spain;ES;ESP;1
5321;83;FC Barcelona;186455;Rafinha Alcântara;1993-02-12;26;5;Brazil;BR;BRA;7
5321;83;FC Barcelona;186896;Wilfrid Kaptoum;1996-07-07;26;593;Cameroon;CM;CMR;3
5321;83;FC Barcelona;32399;Marc Bartra;1991-01-15;25;32;Spain;ES;ESP;1
5321;83;FC Barcelona;185530;Jordi Alba;1989-03-21;25;32;Spain;ES;ESP;1
5321;83;FC Barcelona;94058;Jérémy Mathieu;1983-10-29;25;17;France;FR;FRA;1
5321;83;FC Barcelona;186613;Douglas Pereira;1990-08-06;;5;Brazil;BR;BRA;7
5321;83;FC Barcelona;129841;Dani Alves;1983-05-06;25;5;Brazil;BR;BRA;7
5321;83;FC Barcelona;186463;Munir El Haddadi;1995-09-01;26;32;Spain;ES;ESP;1
5321;83;FC Barcelona;184891;Andrés Iniesta;1984-05-11;26;32;Spain;ES;ESP;1
5321;83;FC Barcelona;558;Thomas Vermaelen;1985-11-14;;556;Belgium;BE;BEL;1
5321;83;FC Barcelona;186320;Neymar;1992-02-05;26;5;Brazil;BR;BRA;7
5321;83;FC Barcelona;29992;Ivan Rakitić;1988-03-10;26;62;Switzerland;CH;CHE;1
5321;83;FC Barcelona;648;Javier Mascherano;1984-06-08;221;44;Argentina;AR;ARG;7
5321;83;FC Barcelona;186039;Sergi Roberto;1992-02-07;26;32;Spain;ES;ESP;1
5321;83;FC Barcelona;3779;Gerard Piqué;1987-02-02;221;32;Spain;ES;ESP;1
5321;83;FC Barcelona;184950;Adriano;1984-10-26;25;5;Brazil;BR;BRA;7
5321;83;FC Barcelona;31284;Marc-André ter Stegen;1992-04-30;24;11;Germany;DE;DEU;1
5321;83;FC Barcelona;185480;Sergio Busquets;1988-07-16;26;32;Spain;ES;ESP;1
5321;83;FC Barcelona;185917;Arda Turan;1987-01-30;221;404;Turkey;TR;TUR;2
5321;5492;Vardar;141403;Blagojche Ljamchevski;1987-04-07;25;57142;Macedonia;MK;MKD;1
5321;5492;Vardar;70101;Stefan Spirovski;1990-08-23;26;57142;Macedonia;MK;MKD;1
5321;5492;Vardar;142212;Dejan Blazevski;1985-12-06;27;57142;Macedonia;MK;MKD;1
5321;5492;Vardar;49801;Artak Dashyan;1989-11-20;26;919;Armenia;AM;ARM;2
5321;5492;Vardar;55863;Nikola Gligorov;1983-08-15;26;57142;Macedonia;MK;MKD;1
5321;5492;Vardar;50984;Aco Stojkov;1983-04-29;27;57142;Macedonia;MK;MKD;1
5321;5492;Vardar;165037;Boban Nikolov;1994-07-28;26;57142;Macedonia;MK;MKD;1
5321;5492;Vardar;61149;Tomislav Pacovski;1982-06-28;24;57142;Macedonia;MK;MKD;1
5321;5492;Vardar;70286;Juan Felipe;1987-12-05;27;5;Brazil;BR;BRA;7
5321;5492;Vardar;79876;Vladica Brdarovski;1990-02-07;25;57142;Macedonia;MK;MKD;1
5321;5492;Vardar;75740;Vlatko Grozdanovski;1983-01-30;26;57142;Macedonia;MK;MKD;1
5321;5492;Vardar;52020;Filip Gacevski;1990-08-17;24;1638;Slovenia;SI;SVN;1
5321;5492;Vardar;142532;Jasir Asani;1995-05-19;27;2454;Albania;AL;ALB;1
5321;5492;Vardar;76304;Filip Ivanovski;1985-05-01;;57142;Macedonia;MK;MKD;1
5321;5492;Vardar;49797;Hovhannes Hambardzumyan;1990-10-04;25;919;Armenia;AM;ARM;2
5321;5492;Vardar;68262;Nemanja Mijuskovic;1992-03-04;25;998;Montenegro;ME;MNE;1
5321;5492;Vardar;142171;Darko Velkovski;1995-06-21;25;57142;Macedonia;MK;MKD;1
5321;5492;Vardar;1185;Goran Popov;1984-10-02;25;57142;Macedonia;MK;MKD;1
5321;5492;Vardar;60272;Boban Grncharov;1982-08-12;221;57142;Macedonia;MK;MKD;1
5321;5490;Dila;105744;Davit Khurtsilava;1988-03-09;25;119;Georgia;GE;GEO;2
5321;5490;Dila;105633;Luka Razmadze;1983-12-30;26;119;Georgia;GE;GEO;2
5321;5490;Dila;73766;Giorgi Iluridze;1992-02-20;27;119;Georgia;GE;GEO;2
5321;5490;Dila;106627;A. Bagaev;1991-04-07;25;227;Russia;RU;RUS;1
5321;5490;Dila;103050;Guga Palavandishvili;1993-08-14;26;119;Georgia;GE;GEO;2
5321;5490;Dila;106583;Islam Mashukov;1995-02-22;27;227;Russia;RU;RUS;1
5321;5490;Dila;76591;Dato Kvirkvelia;1980-06-27;221;119;Georgia;GE;GEO;2
5321;5490;Dila;106184;Givi Karkuzashvili;1986-09-20;25;119;Georgia;GE;GEO;2
5321;5490;Dila;104961;Mikheil Mujrishvili;1984-04-30;24;119;Georgia;GE;GEO;2
5321;5490;Dila;55283;Teimuraz Ghonghadze;1985-09-08;25;119;Georgia;GE;GEO;2
5321;5490;Dila;106580;Oleksiy Shevchenko;1992-02-24;24;86;Ukraine;UA;UKR;1
5321;5490;Dila;106480;Otar Martsvaladze;1984-07-14;27;119;Georgia;GE;GEO;2
5321;5490;Dila;106414;Mate Kvirkvia;1996-06-14;27;119;Georgia;GE;GEO;2
5321;5490;Dila;106007;Lasha Gvalia;1991-10-06;26;119;Georgia;GE;GEO;2
5321;5490;Dila;54672;Giorgi Navalovski;1986-06-28;25;119;Georgia;GE;GEO;2
5321;5490;Dila;105630;Aleksandre Kvakhadze;1984-08-17;25;119;Georgia;GE;GEO;2
5321;5490;Dila;77501;Giorgi Papava;1993-02-15;25;119;Georgia;GE;GEO;2
5321;5490;Dila;105702;Irakli Dzaria;1988-12-01;26;119;Georgia;GE;GEO;2
5321;5490;Dila;105954;Irakli Modebadze;1984-10-04;;119;Georgia;GE;GEO;2
5321;5490;Dila;103022;Giorgi Eristavi;1994-02-04;26;119;Georgia;GE;GEO;2
5321;5317;Qarabağ;54787;Qara Qarayev;1992-10-12;26;2453;Azerbaijan;AZ;AZE;2
5321;5317;Qarabağ;55752;Vugar Mustafayev;1994-08-05;26;2453;Azerbaijan;AZ;AZE;2
5321;5317;Qarabağ;56346;Dani Quintana;1987-03-08;26;32;Spain;ES;ESP;1
5321;5317;Qarabağ;54441;Elvin Mammadov;1988-07-18;;2453;Azerbaijan;AZ;AZE;2
5321;5317;Qarabağ;54433;Rəşhad Sadiqov;1982-06-16;221;2453;Azerbaijan;AZ;AZE;2
5321;5317;Qarabağ;55650;Riçard Almeyda de Oliveira;1989-03-20;26;5;Brazil;BR;BRA;7
5321;5317;Qarabağ;48408;Ansi Agolli;1982-10-11;25;2454;Albania;AL;ALB;1
5321;5317;Qarabağ;55619;Badavi Hüseynov;1991-07-11;25;227;Russia;RU;RUS;1
5321;5317;Qarabağ;54747;Afran Ismayilov;1988-10-08;26;2453;Azerbaijan;AZ;AZE;2
5321;5317;Qarabağ;56337;Florian Raspentino;1986-08-08;26;17;France;FR;FRA;1
5321;5317;Qarabağ;55539;Elvin Yunuszade;1992-08-22;25;2453;Azerbaijan;AZ;AZE;2
5321;5317;Qarabağ;55894;Coşqun Diniyev;1995-09-13;26;2453;Azerbaijan;AZ;AZE;2
5321;5317;Qarabağ;54437;Maksim Medvedev;1989-09-29;25;2453;Azerbaijan;AZ;AZE;2
5321;5317;Qarabağ;55920;Azer Salahli;1994-04-11;25;2453;Azerbaijan;AZ;AZE;2
5321;5317;Qarabağ;56094;Ibrahim Šehić;1988-09-02;24;507;Bosnia and Herzegovina;BA;BIH;1
5321;5317;Qarabağ;23550;Rydell Poepon;1988-08-28;;38;Netherlands;NL;NLD;1
5321;5317;Qarabağ;54432;Ferhad Veliyev;1980-11-01;24;2453;Azerbaijan;AZ;AZE;2
5321;5317;Qarabağ;55651;Reynaldo;1989-08-24;27;5;Brazil;BR;BRA;7
5321;5317;Qarabağ;54778;Ilgar Gurbanov;1986-04-25;25;2453;Azerbaijan;AZ;AZE;2
5321;5317;Qarabağ;55191;Javid Taghiyev;1992-07-22;27;2453;Azerbaijan;AZ;AZE;2
5321;2973;Maribor;182140;Aleksander Rajčević;1986-11-17;;1638;Slovenia;SI;SVN;1
5321;2973;Maribor;182747;Damjan Bohar;1991-10-18;26;1638;Slovenia;SI;SVN;1
5321;2973;Maribor;81827;Erik Janza;1993-06-21;25;1638;Slovenia;SI;SVN;1
5321;2973;Maribor;60724;Marko Šuler;1983-03-09;25;1638;Slovenia;SI;SVN;1
5321;2973;Maribor;133548;Agim Ibraimi;1988-08-29;27;57142;Macedonia;MK;MKD;1
5321;2973;Maribor;128613;Abel Gigli;1990-08-16;25;251;Italy;IT;ITA;1
5321;2973;Maribor;124732;Marwan Kabha;1991-02-23;26;802;Israel;IL;ISR;2
5321;2973;Maribor;164813;Jean Mendy;1987-03-04;27;17;France;FR;FRA;1
5321;2973;Maribor;25635;Luka Zahovic;1995-11-15;27;20;Portugal;PT;PRT;1
5321;2973;Maribor;74146;Petar Stojanović;1995-10-07;26;1638;Slovenia;SI;SVN;1
5321;2973;Maribor;52232;Dare Vršič;1984-09-26;26;1638;Slovenia;SI;SVN;1
5321;2973;Maribor;182271;Mitja Viler;1986-09-01;25;1638;Slovenia;SI;SVN;1
5321;2973;Maribor;182059;Marcos Tavares;1984-03-30;27;5;Brazil;BR;BRA;7
5321;2973;Maribor;62971;Željko Filipović;1988-10-03;26;1638;Slovenia;SI;SVN;1
5321;2973;Maribor;113823;Dalibor Volas;1987-02-27;27;1638;Slovenia;SI;SVN;1
5321;2973;Maribor;182162;Aleš Mertelj;1987-03-22;26;1638;Slovenia;SI;SVN;1
5321;2973;Maribor;183310;Aljaž Cotman;1994-04-26;24;1638;Slovenia;SI;SVN;1
5321;2973;Maribor;130774;Jasmin Handanović;1978-01-28;24;1638;Slovenia;SI;SVN;1
5321;2973;Maribor;124538;Sintyahu Sallalich;1991-06-20;26;44983;Ethiopia;ET;ETH;3
5321;18967;Folgore;336311;Michael Traini;1988-07-21;27;251;Italy;IT;ITA;1
5321;18967;Folgore;336313;Mirko Ottaviani;1995-02-09;24;3347;San Marino;SM;SMR;1
5321;18967;Folgore;336327;Luca Righi;1995-04-01;25;3347;San Marino;SM;SMR;1
5321;18967;Folgore;336293;Fabio Ceschi;1982-01-19;27;3347;San Marino;SM;SMR;1
5321;18967;Folgore;336328;Marco Rattini;1984-12-31;26;3347;San Marino;SM;SMR;1
5321;18967;Folgore;336314;Riccardo Aluigi;1994-03-29;26;3347;San Marino;SM;SMR;1
5321;18967;Folgore;336315;Mirko Bartoli;1989-05-18;25;3347;San Marino;SM;SMR;1
5321;18967;Folgore;336316;Andrea Contato;1998-02-21;27;251;Italy;IT;ITA;1
5321;18967;Folgore;336300;Emanuel Amici;1986-05-21;26;3347;San Marino;SM;SMR;1
5321;18967;Folgore;336306;Marco Berardi;1993-02-12;25;3347;San Marino;SM;SMR;1
5321;18967;Folgore;336296;Michele Casadei;1992-01-24;26;3347;San Marino;SM;SMR;1
5321;18967;Folgore;336291;Adolfo Hirsch;1986-01-31;27;44;Argentina;AR;ARG;7
5321;18967;Folgore;336292;Simone Pacini;1981-01-08;26;3347;San Marino;SM;SMR;1
5321;18967;Folgore;336305;Davide Bicchirelli;1985-05-19;24;251;Italy;IT;ITA;1
5321;18967;Folgore;335868;Gianluca Bollini;1980-03-24;25;3347;San Marino;SM;SMR;1
5321;18967;Folgore;336308;Manuel Muccini;1989-11-24;25;251;Italy;IT;ITA;1
5321;18967;Folgore;336299;Achille Della Valle;1989-01-31;27;3347;San Marino;SM;SMR;1
5321;18967;Folgore;336325;Christofer Genestreti;1984-05-30;25;251;Italy;IT;ITA;1
5321;18967;Folgore;336317;Andrea Nucci;1986-09-06;26;251;Italy;IT;ITA;1
5321;18967;Folgore;336247;Alberto Mazzola;1984-07-21;25;251;Italy;IT;ITA;1
5321;18967;Folgore;336298;Francesco Perrotta;1981-08-27;26;3347;San Marino;SM;SMR;1
5321;18967;Folgore;328498;Fabio Bollini;1983-09-19;26;3347;San Marino;SM;SMR;1
5321;18967;Folgore;336318;Luca Rossi;1993-04-14;25;251;Italy;IT;ITA;1
5321;3859;BATE;57715;Artem Soroko;1992-04-01;24;212;Belarus;BY;BLR;1
5321;3859;BATE;56739;Aleksandr Volodko;1986-06-18;26;212;Belarus;BY;BLR;1
5321;3859;BATE;57011;Vitali Gayduchik;1989-07-12;25;212;Belarus;BY;BLR;1
5321;3859;BATE;57331;Nikolay Signevich;1992-02-20;27;212;Belarus;BY;BLR;1
5321;3859;BATE;57996;Evgeniy Yablonskiy;1995-05-10;26;212;Belarus;BY;BLR;1
5321;3859;BATE;57273;Sergey Chernik;1988-07-20;24;212;Belarus;BY;BLR;1
5321;3859;BATE;57738;Aleksandr Karnitskiy;1989-02-14;26;212;Belarus;BY;BLR;1
5321;3859;BATE;58237;Kaspars Dubra;1990-12-20;25;748;Latvia;LV;LVA;1
5321;3859;BATE;514;Alexander Hleb;1981-05-01;26;212;Belarus;BY;BLR;1
5321;3859;BATE;56887;Dmitri Mozolevski;1985-04-30;27;212;Belarus;BY;BLR;1
5321;3859;BATE;56811;Edgar Olekhnovich;1987-05-17;26;212;Belarus;BY;BLR;1
5321;3859;BATE;56753;I. Aleksievich;1991-02-10;26;212;Belarus;BY;BLR;1
5321;3859;BATE;58588;Aleksandar Jevtic;1985-03-30;27;296;Serbia;RS;SRB;1
5321;3859;BATE;56759;Igor Stasevich;1985-10-21;27;212;Belarus;BY;BLR;1
5321;3859;BATE;57003;Denis Polyakov;1991-04-17;25;212;Belarus;BY;BLR;1
5321;3859;BATE;57718;Maksim Volodjko;1992-11-10;25;212;Belarus;BY;BLR;1
5321;3859;BATE;58228;Nemanja Milunović;1989-05-31;25;296;Serbia;RS;SRB;1
5321;3859;BATE;57729;Nemanja Nikolić;1988-01-01;26;998;Montenegro;ME;MNE;1
5321;3859;BATE;57180;Aleksey Rios;1987-05-14;25;212;Belarus;BY;BLR;1
5321;3859;BATE;32482;Filip Mladenovic;1991-08-15;25;296;Serbia;RS;SRB;1
5321;3859;BATE;56837;Mikhail Gordeychuk;1989-10-23;27;212;Belarus;BY;BLR;1
5321;3859;BATE;57199;Dmitri Baga;1990-01-04;26;212;Belarus;BY;BLR;1
5321;3859;BATE;58229;Maksim Zhavnerchik;1985-02-09;26;212;Belarus;BY;BLR;1
5321;3859;BATE;33917;Vitali Rodionov;1983-12-11;27;212;Belarus;BY;BLR;1
5321;5909;Astana;134734;Aleksey Shchetkin;1991-05-21;27;2427;Kazakhstan;KZ;KAZ;2
5321;5909;Astana;134757;Serikzhan Muzhikov;1989-06-17;26;2427;Kazakhstan;KZ;KAZ;2
5321;5909;Astana;135052;Igor Pikalkin;1992-03-19;26;2427;Kazakhstan;KZ;KAZ;2
5321;5909;Astana;134705;Abzal Beysebekov;1992-11-30;25;2427;Kazakhstan;KZ;KAZ;2
5321;5909;Astana;135903;Mikhail Golubnichiy;1995-01-31;24;2427;Kazakhstan;KZ;KAZ;2
5321;5909;Astana;62029;Junior Kabananga;1989-04-04;27;1320;DR Congo;CD;COD;3
5321;5909;Astana;135719;Birzhan Kulbekov;1994-04-22;25;2427;Kazakhstan;KZ;KAZ;2
5321;5909;Astana;135432;Zhakyp Kozhamberdy;1992-02-26;25;2427;Kazakhstan;KZ;KAZ;2
5321;5909;Astana;135833;Denis Dedechko;1987-07-02;26;86;Ukraine;UA;UKR;1
5321;5909;Astana;65956;Marin Aničić;1989-08-17;25;507;Bosnia and Herzegovina;BA;BIH;1
5321;5909;Astana;134595;Dmitriy Shomko;1990-03-19;25;2427;Kazakhstan;KZ;KAZ;2
5321;5909;Astana;78256;Roger Cañas;1990-03-27;26;353;Colombia;CO;COL;7
5321;5909;Astana;134706;Nenad Erić;1982-05-26;24;296;Serbia;RS;SRB;1
5321;5909;Astana;26788;Georgiy Zhukov;1994-11-19;26;2427;Kazakhstan;KZ;KAZ;2
5321;5909;Astana;134693;Tanat Nuserbaev;1987-01-01;27;2427;Kazakhstan;KZ;KAZ;2
5321;5909;Astana;112238;Foxi Kethevoama;1986-05-30;26;1247;Central African Republic;CF;CAF;3
5321;5909;Astana;135503;Patrick Twumasi;1994-05-09;27;468;Ghana;GH;GHA;3
5321;5909;Astana;77125;Branko Ilić;1983-02-06;25;1638;Slovenia;SI;SVN;1
5321;5909;Astana;134991;Bauyrzhan Dzholchiyev;1990-05-08;27;2427;Kazakhstan;KZ;KAZ;2
5321;5909;Astana;135843;Nemanja Maksimovic;1995-01-26;26;296;Serbia;RS;SRB;1
5321;5909;Astana;134960;Vladimir Loginovskiy;1985-10-08;24;2427;Kazakhstan;KZ;KAZ;2
5321;5909;Astana;134591;Eldos Akhmetov;1990-06-01;25;2427;Kazakhstan;KZ;KAZ;2
5321;5909;Astana;57473;Evgeny Postnikov;1986-04-16;25;227;Russia;RU;RUS;1
5321;3545;Viktoria Plzeň;76202;Matúš Kozáčik;1983-12-27;24;401;Slovakia;SK;SVK;1
5321;3545;Viktoria Plzeň;79012;Tomáš Hořava;1988-05-29;26;245;Czech Republic;CZ;CZE;1
5321;3545;Viktoria Plzeň;31383;Roman Hubník;1984-06-06;;245;Czech Republic;CZ;CZE;1
5321;3545;Viktoria Plzeň;79514;Ondrej Vanek;1990-07-05;26;245;Czech Republic;CZ;CZE;1
5321;3545;Viktoria Plzeň;79828;Jan Kopic;1990-06-04;26;245;Czech Republic;CZ;CZE;1
5321;3545;Viktoria Plzeň;78791;Jan Holenda;1985-08-22;27;245;Czech Republic;CZ;CZE;1
5321;3545;Viktoria Plzeň;79684;Michal Duris;1988-06-01;27;401;Slovakia;SK;SVK;1
5321;3545;Viktoria Plzeň;79967;Petr Bolek;1984-06-13;;245;Czech Republic;CZ;CZE;1
5321;3545;Viktoria Plzeň;80228;Patrik Hrosovsky;1992-04-22;26;401;Slovakia;SK;SVK;1
5321;3545;Viktoria Plzeň;78966;Jan Kovarik;1988-06-19;26;245;Czech Republic;CZ;CZE;1
5321;3545;Viktoria Plzeň;80105;Jan Baranek;1993-06-26;25;245;Czech Republic;CZ;CZE;1
5321;3545;Viktoria Plzeň;78548;Václav Procházka;1984-05-08;25;245;Czech Republic;CZ;CZE;1
5321;3545;Viktoria Plzeň;79770;Egon Vůch;1991-02-01;27;245;Czech Republic;CZ;CZE;1
