season_id;team_id;team_name;player_id;player_name;shots_total;passes;goals_conceded;rating;minutes_played;appearances;accurate_passes_percentage;goals;assists;successful_passes;shots_on_target;cleansheets;team_wins;team_draws;team_lost;big_chances_created;big_chances_missed;average_points_per_game
5321;2402;Gent;23047;Nana Asare;6;461;11;7.18;720;8;88.94;0;0;0;3;0;0;0;0;0;0;0
5321;2402;Gent;23399;Brian Vandenbussche;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;2402;Gent;61200;Rami Gershon;0;80;4;7.34;90;1;90;0;0;0;0;0;0;0;0;0;0;0
5321;2402;Gent;62249;Uroš Vitas;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;2402;Gent;61187;Hannes Van Der Bruggen;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;2402;Gent;61217;Benito Raman;2;13;2;6.71;79;4;53.85;0;0;0;0;1;2;1;1;0;0;0
5321;2402;Gent;23320;N. Pedersen;0;4;4;6.63;10;1;25;0;0;0;0;0;0;0;0;0;0;0
5321;2402;Gent;63138;Erik Berg;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;2402;Gent;62402;Marko Poletanović;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;2402;Gent;62250;Laurent Depoitre;12;168;11;6.92;620;7;69.64;1;0;0;5;0;0;0;0;0;2;0
5321;2402;Gent;61210;Rafinha;0;173;9;6.77;272;6;83.24;0;0;0;0;0;0;0;0;0;0;0
5321;2402;Gent;62959;G. Wikheim;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;2402;Gent;61491;Yannick Thoelen;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;2402;Gent;61028;Renato Neto;11;456;11;7.26;720;8;82.46;0;1;0;5;0;0;0;0;0;0;0
5321;2402;Gent;62026;Thomas Foket;4;251;8;6.82;549;7;74.5;1;0;0;2;0;0;0;0;1;0;0
5321;2402;Gent;60566;Thomas Matton;3;78;4;6.59;273;5;83.33;1;0;0;2;0;0;1;4;0;1;0.20
5321;2402;Gent;26705;Lasse Nielsen;0;490;11;7.13;720;8;81.43;0;0;0;0;0;0;0;0;0;0;0
5321;2402;Gent;24382;Sven Kums;8;583;11;7.57;720;8;85.42;2;2;0;3;0;0;0;0;1;0;0
5321;2402;Gent;32141;Stefan Mitrovic;2;337;10;7.01;630;7;86.65;0;0;0;0;0;0;0;0;0;0;0
5321;2402;Gent;62379;Kalifa Coulibaly;5;17;2;7.38;34;6;58.82;2;0;0;5;1;3;0;3;0;0;0.29
5321;2402;Gent;61595;Danijel Miličević;12;225;11;7.35;665;8;73.33;3;1;0;4;0;0;0;0;2;0;0
5321;2402;Gent;61139;Brecht Dejaegere;10;129;6;6.63;401;6;76.74;0;1;0;3;0;0;0;0;1;1;0
5321;2402;Gent;62400;Moses Simon;5;65;8;6.77;295;5;72.31;0;1;0;4;0;0;0;0;0;1;0
5321;83;FC Barcelona;186323;Aleix Vidal;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;83;FC Barcelona;947;Luis Suárez;30;227;8;7.74;810;9;71.81;8;3;0;14;0;0;0;0;5;6;0
5321;83;FC Barcelona;184798;Lionel Messi ;39;479;7;8.34;630;7;85.18;6;1;0;14;1;4;2;1;4;5;0.71
5321;83;FC Barcelona;4792;Claudio Bravo;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;83;FC Barcelona;186474;Sandro Ramírez;5;59;3;6.63;173;3;76.27;0;0;0;3;1;2;1;0;0;2;0
5321;83;FC Barcelona;186472;Jordi Masip;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;83;FC Barcelona;186710;Gerard Gumbau;1;38;1;6.46;59;3;89.47;0;0;0;0;2;2;1;0;0;0;0
5321;83;FC Barcelona;186895;Sergi Samper;0;86;2;7.19;134;2;93.02;0;0;0;0;0;1;1;0;0;0;0
5321;83;FC Barcelona;186709;Juan Cámara;0;16;0;6.63;16;1;68.75;0;0;0;0;0;0;1;0;0;0;0
5321;83;FC Barcelona;186455;Rafinha Alcântara;2;15;0;6.73;30;2;100;0;0;0;0;0;1;1;0;0;0;0
5321;83;FC Barcelona;186896;Wilfrid Kaptoum;1;21;1;6.22;62;1;80.95;0;0;0;0;0;0;1;0;0;0;0
5321;83;FC Barcelona;32399;Marc Bartra;4;183;8;7.22;235;4;87.43;0;0;0;0;0;0;0;0;0;0;0
5321;83;FC Barcelona;185530;Jordi Alba;5;614;8;7.09;734;9;87.13;0;1;0;1;0;0;0;0;2;1;0
5321;83;FC Barcelona;94058;Jérémy Mathieu;1;189;4;7.17;270;3;89.42;0;0;0;0;0;0;0;0;0;1;0
5321;83;FC Barcelona;186613;Douglas Pereira;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;83;FC Barcelona;129841;Dani Alves;3;620;5;7.43;694;8;88.23;0;3;0;1;3;7;0;1;5;0;0
5321;83;FC Barcelona;186463;Munir El Haddadi;6;97;7;7.12;257;4;78.35;0;1;0;3;2;3;1;0;0;0;0
5321;83;FC Barcelona;184891;Andrés Iniesta;5;497;7;7.48;553;7;87.73;0;0;0;1;2;5;1;1;1;0;0
5321;83;FC Barcelona;558;Thomas Vermaelen;0;239;4;7.14;270;3;93.31;0;0;0;0;0;0;0;0;0;0;0
5321;83;FC Barcelona;186320;Neymar;35;507;7;8.05;810;9;83.43;3;4;0;14;3;7;1;1;8;6;0.22
5321;83;FC Barcelona;29992;Ivan Rakitić;12;531;7;7.25;700;10;86.25;2;2;0;4;3;7;2;1;3;2;0.20
5321;83;FC Barcelona;648;Javier Mascherano;2;628;6;7.47;655;8;90.13;0;0;0;1;3;6;1;1;0;0;0
5321;83;FC Barcelona;186039;Sergi Roberto;4;248;2;7.01;334;8;90.73;1;0;0;1;2;6;1;1;1;0;0.11
5321;83;FC Barcelona;3779;Gerard Piqué;4;614;5;7.33;597;7;91.53;1;0;0;2;2;5;1;1;0;1;0.13
5321;83;FC Barcelona;184950;Adriano;3;149;5;7.58;206;3;83.89;1;0;0;1;1;2;1;0;2;1;0.14
5321;83;FC Barcelona;31284;Marc-André ter Stegen;0;256;8;7.21;900;10;88.67;0;0;0;0;3;7;2;1;0;0;0
5321;83;FC Barcelona;185480;Sergio Busquets;5;703;7;7.46;725;9;92.32;0;0;0;0;3;7;1;1;3;1;0
5321;83;FC Barcelona;185917;Arda Turan;1;40;1;6.84;46;3;92.5;0;0;0;0;0;2;0;1;0;0;0
5321;5492;Vardar;141403;Blagojche Ljamchevski;0;0;0;0;19;1;0;1;0;0;0;0;0;1;0;0;0;0.50
5321;5492;Vardar;70101;Stefan Spirovski;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;5492;Vardar;142212;Dejan Blazevski;0;0;1;0;178;1;0;0;0;0;0;1;0;2;0;0;0;0
5321;5492;Vardar;49801;Artak Dashyan;0;0;1;0;105;1;0;0;0;0;0;1;0;2;0;0;0;0
5321;5492;Vardar;55863;Nikola Gligorov;0;0;1;0;180;1;0;0;0;0;0;1;0;2;0;0;0;0
5321;5492;Vardar;50984;Aco Stojkov;0;0;0;0;41;2;0;0;0;0;0;1;0;2;0;0;0;0
5321;5492;Vardar;165037;Boban Nikolov;0;0;1;0;90;1;0;0;0;0;0;1;0;1;0;0;0;0
5321;5492;Vardar;61149;Tomislav Pacovski;0;0;1;0;180;1;0;0;0;0;0;1;0;2;0;0;0;0
5321;5492;Vardar;70286;Juan Felipe;0;0;1;0;154;1;0;0;0;0;0;1;0;2;0;0;0;0
5321;5492;Vardar;79876;Vladica Brdarovski;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;5492;Vardar;75740;Vlatko Grozdanovski;0;0;1;0;71;0;0;0;0;0;0;0;0;1;0;0;0;0
5321;5492;Vardar;52020;Filip Gacevski;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;5492;Vardar;142532;Jasir Asani;0;0;0;0;2;1;0;0;0;0;0;1;0;1;0;0;0;0
5321;5492;Vardar;76304;Filip Ivanovski;0;0;0;0;86;2;0;0;0;0;0;1;0;2;0;0;0;0
5321;5492;Vardar;49797;Hovhannes Hambardzumyan;0;0;1;0;180;1;0;0;0;0;0;1;0;2;0;0;0;0
5321;5492;Vardar;68262;Nemanja Mijuskovic;0;0;1;0;180;1;0;0;0;0;0;1;0;2;0;0;0;0
5321;5492;Vardar;142171;Darko Velkovski;0;0;1;0;154;1;0;0;0;0;0;1;0;2;0;0;0;0
5321;5492;Vardar;1185;Goran Popov;0;0;1;0;180;1;0;0;0;0;0;1;0;2;0;0;0;0
5321;5492;Vardar;60272;Boban Grncharov;0;0;1;0;180;1;0;0;0;0;0;1;0;2;0;0;0;0
5321;5490;Dila;105744;Davit Khurtsilava;0;0;3;0;180;1;0;0;0;0;0;0;0;0;2;0;0;0
5321;5490;Dila;105633;Luka Razmadze;0;0;3;0;90;1;0;0;0;0;0;0;0;0;0;0;0;0
5321;5490;Dila;73766;Giorgi Iluridze;0;0;2;0;136;1;0;0;0;0;0;0;0;0;2;0;0;0
5321;5490;Dila;106627;A. Bagaev;0;0;3;0;90;0;0;0;0;0;0;0;0;0;1;0;0;0
5321;5490;Dila;103050;Guga Palavandishvili;0;0;1;0;82;1;0;0;0;0;0;0;0;0;1;0;0;0
5321;5490;Dila;106583;Islam Mashukov;0;0;1;0;44;1;0;0;0;0;0;0;0;0;1;0;0;0
5321;5490;Dila;76591;Dato Kvirkvelia;0;0;3;0;90;1;0;0;0;0;0;0;0;0;1;0;0;0
5321;5490;Dila;106184;Givi Karkuzashvili;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;5490;Dila;104961;Mikheil Mujrishvili;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;5490;Dila;55283;Teimuraz Ghonghadze;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5321;5490;Dila;106580;Oleksiy Shevchenko;0;0;3;0;180;1;0;0;0;0;0;0;0;0;2;0;0;0
5321;5490;Dila;106480;Otar Martsvaladze;0;0;2;0;165;1;0;0;0;0;0;0;0;0;2;0;0;0
5321;5490;Dila;106414;Mate Kvirkvia;0;0;2;0;44;1;0;0;0;0;0;0;0;0;1;0;0;0
5321;5490;Dila;106007;Lasha Gvalia;0;0;3;0;180;1;0;0;0;0;0;0;0;0;2;0;0;0
5321;5490;Dila;54672;Giorgi Navalovski;0;0;3;0;180;1;0;0;0;0;0;0;0;0;2;0;0;0
5321;5490;Dila;105630;Aleksandre Kvakhadze;0;0;1;0;90;1;0;0;0;0;0;0;0;0;0;0;0;0
5321;5490;Dila;77501;Giorgi Papava;0;0;2;0;136;1;0;0;0;0;0;0;0;0;2;0;0;0
5321;5490;Dila;105702;Irakli Dzaria;0;0;2;0;97;1;0;0;0;0;0;0;0;0;2;0;0;0
5321;5490;Dila;105954;Irakli Modebadze;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;5490;Dila;103022;Giorgi Eristavi;0;0;1;0;8;1;0;0;0;0;0;0;0;0;1;0;0;0
5321;5317;Qarabağ;54787;Qara Qarayev;0;0;1;0;344;4;0;0;0;0;0;0;0;0;0;0;0;0
5321;5317;Qarabağ;55752;Vugar Mustafayev;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;5317;Qarabağ;56346;Dani Quintana;0;0;0;0;346;3;0;0;0;0;0;3;1;2;1;0;0;0
5321;5317;Qarabağ;54441;Elvin Mammadov;0;0;1;0;67;4;0;0;0;0;0;3;1;2;1;0;0;0
5321;5317;Qarabağ;54433;Rəşhad Sadiqov;0;0;1;0;360;4;0;0;0;0;0;0;0;0;0;0;0;0
5321;5317;Qarabağ;55650;Riçard Almeyda de Oliveira;0;0;1;0;360;3;0;0;0;0;0;3;1;2;1;0;0;0
5321;5317;Qarabağ;48408;Ansi Agolli;0;0;1;0;334;4;0;0;0;0;0;0;0;0;0;0;0;0
5321;5317;Qarabağ;55619;Badavi Hüseynov;0;0;1;0;360;4;0;0;0;0;0;0;0;0;0;0;0;0
5321;5317;Qarabağ;54747;Afran Ismayilov;0;0;0;0;26;1;0;0;0;0;0;1;0;1;0;0;0;0
5321;5317;Qarabağ;56337;Florian Raspentino;0;0;1;0;307;3;0;0;0;0;0;3;1;2;1;0;0;0
5321;5317;Qarabağ;55539;Elvin Yunuszade;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;5317;Qarabağ;55894;Coşqun Diniyev;0;0;0;0;103;2;0;0;0;0;0;2;1;1;1;0;0;0
5321;5317;Qarabağ;54437;Maksim Medvedev;0;0;0;0;180;1;0;0;0;0;0;2;1;1;0;0;0;0
5321;5317;Qarabağ;55920;Azer Salahli;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;5317;Qarabağ;56094;Ibrahim Šehić;0;0;1;0;360;3;0;0;0;0;0;3;1;2;1;0;0;0
5321;5317;Qarabağ;23550;Rydell Poepon;0;0;0;0;67;2;0;0;0;0;0;1;0;1;1;0;0;0
5321;5317;Qarabağ;54432;Ferhad Veliyev;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;5317;Qarabağ;55651;Reynaldo;0;0;1;0;360;3;0;1;0;0;0;3;1;2;1;0;0;0.25
5321;5317;Qarabağ;54778;Ilgar Gurbanov;0;0;1;0;206;3;0;0;0;0;0;2;1;1;1;0;0;0
5321;5317;Qarabağ;55191;Javid Taghiyev;0;0;0;0;180;4;0;0;0;0;0;3;1;2;1;0;0;0
5321;2973;Maribor;182140;Aleksander Rajčević;0;0;3;0;180;2;0;1;0;0;0;0;0;0;0;0;0;0
5321;2973;Maribor;182747;Damjan Bohar;0;0;3;0;101;1;0;0;0;0;0;1;1;0;1;0;0;0
5321;2973;Maribor;81827;Erik Janza;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;2973;Maribor;60724;Marko Šuler;0;0;3;0;180;2;0;1;0;0;0;0;0;0;0;0;0;0
5321;2973;Maribor;133548;Agim Ibraimi;0;0;3;0;180;0;0;0;0;0;0;1;1;0;1;0;0;0
5321;2973;Maribor;128613;Abel Gigli;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;2973;Maribor;124732;Marwan Kabha;0;0;3;0;156;0;0;0;0;0;0;1;1;0;1;0;0;0
5321;2973;Maribor;164813;Jean Mendy;0;0;3;0;90;0;0;0;0;0;0;0;0;0;1;0;0;0
5321;2973;Maribor;25635;Luka Zahovic;0;0;3;0;16;1;0;0;0;0;0;1;1;0;0;0;0;0
5321;2973;Maribor;74146;Petar Stojanović;0;0;3;0;180;0;0;0;0;0;0;1;1;0;1;0;0;0
5321;2973;Maribor;52232;Dare Vršič;0;0;0;0;79;1;0;0;0;0;0;1;1;0;1;0;0;0
5321;2973;Maribor;182271;Mitja Viler;0;0;3;0;180;0;0;0;0;0;0;1;1;0;1;0;0;0
5321;2973;Maribor;182059;Marcos Tavares;0;0;3;0;180;0;0;0;0;0;0;1;1;0;1;0;0;0
5321;2973;Maribor;62971;Željko Filipović;0;0;0;0;54;2;0;0;0;0;0;1;1;0;1;0;0;0
5321;2973;Maribor;113823;Dalibor Volas;0;0;0;0;74;1;0;0;0;0;0;0;0;0;0;0;0;0
5321;2973;Maribor;182162;Aleš Mertelj;0;0;3;0;150;2;0;0;0;0;0;0;0;0;0;0;0;0
5321;2973;Maribor;183310;Aljaž Cotman;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;2973;Maribor;130774;Jasmin Handanović;0;0;3;0;180;2;0;0;0;0;0;0;0;0;0;0;0;0
5321;2973;Maribor;124538;Sintyahu Sallalich;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;18967;Folgore;336311;Michael Traini;0;0;4;0;180;2;0;1;0;0;0;0;0;0;2;0;0;0.50
5321;18967;Folgore;336313;Mirko Ottaviani;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;18967;Folgore;336327;Luca Righi;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;18967;Folgore;336293;Fabio Ceschi;0;0;2;0;71;1;0;0;0;0;0;0;0;0;1;0;0;0
5321;18967;Folgore;336328;Marco Rattini;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;18967;Folgore;336314;Riccardo Aluigi;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;18967;Folgore;336315;Mirko Bartoli;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;18967;Folgore;336316;Andrea Contato;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;18967;Folgore;336300;Emanuel Amici;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5321;18967;Folgore;336306;Marco Berardi;0;0;4;0;180;2;0;0;0;0;0;0;0;0;2;0;0;0
5321;18967;Folgore;336296;Michele Casadei;0;0;0;0;25;2;0;0;0;0;0;0;0;0;2;0;0;0
5321;18967;Folgore;336291;Adolfo Hirsch;0;0;4;0;180;2;0;1;0;0;0;0;0;0;2;0;0;0.50
5321;18967;Folgore;336292;Simone Pacini;0;0;4;0;162;2;0;0;0;0;0;0;0;0;2;0;0;0
5321;18967;Folgore;336305;Davide Bicchirelli;0;0;4;0;180;2;0;0;0;0;0;0;0;0;2;0;0;0
5321;18967;Folgore;335868;Gianluca Bollini;0;0;4;0;173;2;0;0;0;0;0;0;0;0;2;0;0;0
5321;18967;Folgore;336308;Manuel Muccini;0;0;4;0;180;2;0;0;0;0;0;0;0;0;2;0;0;0
5321;18967;Folgore;336299;Achille Della Valle;0;0;0;0;41;2;0;0;0;0;0;0;0;0;2;0;0;0
5321;18967;Folgore;336325;Christofer Genestreti;0;0;2;0;90;1;0;0;0;0;0;0;0;0;1;0;0;0
5321;18967;Folgore;336317;Andrea Nucci;0;0;2;0;59;1;0;0;0;0;0;0;0;0;1;0;0;0
5321;18967;Folgore;336247;Alberto Mazzola;0;0;4;0;180;2;0;0;0;0;0;0;0;0;2;0;0;0
5321;18967;Folgore;336298;Francesco Perrotta;0;0;4;0;80;1;0;0;0;0;0;0;0;0;1;0;0;0
5321;18967;Folgore;328498;Fabio Bollini;0;0;4;0;161;2;0;0;0;0;0;0;0;0;2;0;0;0
5321;18967;Folgore;336318;Luca Rossi;0;0;0;0;19;1;0;0;0;0;0;0;0;0;1;0;0;0
5321;3859;BATE;57715;Artem Soroko;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;3859;BATE;56739;Aleksandr Volodko;1;88;12;6.51;389;6;59.09;0;1;0;0;0;0;0;0;0;0;0
5321;3859;BATE;57011;Vitali Gayduchik;0;32;7;6.38;180;2;68.75;0;0;0;0;0;0;0;0;0;0;0
5321;3859;BATE;57331;Nikolay Signevich;4;79;12;6.8;369;8;64.56;0;0;0;2;0;0;0;0;0;0;0
5321;3859;BATE;57996;Evgeniy Yablonskiy;1;131;10;7.33;570;8;74.05;1;0;0;1;0;0;0;0;0;0;0
5321;3859;BATE;57273;Sergey Chernik;0;197;16;7.27;1080;12;40.61;0;0;0;0;0;0;0;0;0;0;0
